,author,published_at,updated_at,like_count,text
164,LEN ART,2023-09-03T13:10:06Z,2023-09-03T13:10:06Z,1,In Barbie&#39;s world a rapist could be perfect.🤣🤣🤣
165,Scoutsshorts,2023-09-03T11:46:46Z,2023-09-03T11:46:46Z,1,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m12s"">1:12</a>  Barbie singing <br>Ken pops up Barbie:ahhhhhhhhhh"
166,Türkçü Alp,2023-09-03T11:37:45Z,2023-09-03T11:37:45Z,1,Oppenheimer is even better
167,Floortje,2023-09-03T11:07:54Z,2023-09-03T11:07:54Z,0,I see the barbie movie this great ❤❤❤❤❤❤❤❤❤😂😂😂😊😊😊😊
168,Cris Alger,2023-09-03T10:59:40Z,2023-09-03T10:59:40Z,1,I love barbie I watch it so amazing
169,Nabs From,2023-09-03T10:59:34Z,2023-09-03T10:59:34Z,0,ALL THESE GUYS ARE DUM FOR ACTING  IN THIS MOVIE
170,فالح الهاجري,2023-09-03T09:49:07Z,2023-09-03T09:49:07Z,0,احبك باربايي ❤❤❤❤❤❤❤❤❤❤❤
171,VIDEOFINDER,2023-09-03T08:44:24Z,2023-09-03T08:44:24Z,0,click and watch the full move here
172,Chand,2023-09-03T08:21:10Z,2023-09-03T08:21:10Z,0,This movie is so freaking trash lmao 3/10
173,Santos Santos,2023-09-03T05:46:09Z,2023-09-03T05:46:09Z,0,Can you say chick flick.
174,Santos Santos,2023-09-03T05:45:22Z,2023-09-03T05:45:22Z,0,"Greta, We hardly knew ye."
175,AC,2023-09-03T05:38:56Z,2023-09-03T05:38:56Z,0,I love this movie 😍
176,Kennedy Patton,2023-09-03T05:22:24Z,2023-09-03T05:22:24Z,1,"I’m stating this comment because I genuinely love BARBIE (2023) and out of protection of future media. From rumors of hearing that Barbie is doing a series, I must stated that the next movie must cover White Liberal Feminism/Racial Feminism. Studying where the media and culture head toward, they are becoming more and more vocal about how the media/entertainment industry has treated them. Even faster by new social media app such as TikTok and will be by newer ones. Thus, BARBIE best option to thrive is to tackle WLF. Perhaps having President Barbie experience the Real World herself and layout the differences between hers and Stereotypical Barbie on the table to find a happy medium. Or something. It wouldn’t hurt Stereotypical Barbie to share the screen with President Barbie for a movie or two. 🤎🩷🤎🩷🤎"
177,Yohanna Talloli,2023-09-03T03:12:07Z,2023-09-03T03:12:07Z,0,yeah i hate barbie
178,Fasal Al Bana,2023-09-03T03:07:17Z,2023-09-03T03:07:17Z,1,"Typical American Hollywood rubbish as usual, how can any sane person watch such drivel, Hollywood is cursed, this is why they make nonsensical movies like this"
179,Felipe Medeiros,2023-09-03T02:43:59Z,2023-09-03T02:43:59Z,0,O maior de 2023!! 🎉
180,theghost,2023-09-03T02:34:44Z,2023-09-03T02:34:44Z,1,I saw like 2 days ago and it was nothing like I expected it was amazing❤❤❤❤❤❤
181,Diablo🥶,2023-09-03T02:12:19Z,2023-09-03T02:12:19Z,0,Wow Harley Quinn is Barbie hmmm
182,Saltymiso,2023-09-03T01:28:14Z,2023-09-03T01:28:14Z,0,As someone who has hated Barbie’s even when I was younger I kinda want to watch the movie lol 😅
183,BENTLEY GT,2023-09-03T00:59:12Z,2023-09-03T00:59:12Z,2,simply STUPID.<br>just by watching the trailer. my IQ dropped 30 points.
184,I Lv Isekai,2023-09-02T23:23:20Z,2023-09-02T23:26:56Z,3,This beat Super Matio Bros become the highest grossing movie of 2023. Viva Barbie 🎉🎉🎉.
185,Marc Baker,2023-09-02T22:52:28Z,2023-09-02T22:52:28Z,41,I love the part when Barbie said to the villain &quot;Do you bleed? You will&quot; . Truly one of the epic movie moments.
186,Apple Blossom,2023-09-02T22:51:32Z,2023-09-02T22:51:32Z,13,Barbie was literally my whole world when i was very young! 💗 and I’m so happy that they made a film in real life about barbie! 😻
187,Michelle Maloney,2023-09-02T22:44:21Z,2023-09-02T22:44:21Z,8,Never thought I would like it at all. LOVED IT!!!
188,J Howl Gaming,2023-09-02T21:47:48Z,2023-09-02T21:47:48Z,1,Boys who watched this abomination needs to go get help<br>Why did you watch this and let it beat Mario<br>You know this movie is for girls right
189,Joe Meats,2023-09-02T21:20:03Z,2023-09-02T21:20:03Z,1,"Another movie where they make the man, Ken especially, feminine and soft.. To save man, all we have is the Avengers 😢"
190,Quiet Breeze,2023-09-02T20:56:27Z,2023-09-02T20:56:27Z,14,"I love this movie so much, definitely the best one of 2023. Seen it three times in the cinema and would still watch again. 😁💕"
191,old shows stan,2023-09-02T20:23:11Z,2023-09-02T20:23:11Z,27,"i can’t believe it’s been three months wtf 😭 i was so excited for this movie to come out and now it’s my fav movie, time went by so fast"
192,O.M,2023-09-02T20:02:00Z,2023-09-02T20:02:00Z,0,AMAZING MOVIE. A.MAZ.ZING!
193,😼Nie wyraźny kocurek Poppy,2023-09-02T18:57:16Z,2023-09-02T18:57:16Z,0,❤
194,Alexandr SiN,2023-09-02T18:02:00Z,2023-09-02T18:02:00Z,0,"Так себе барба, можно было и по приличнее баьенку найти"
195,Julietta,2023-09-02T17:20:14Z,2023-09-02T17:20:14Z,35,Actually one of the best films I’ve seen in a long time - went with my daughter who is 26 - everyone should see this film
196,BlueFox1,2023-09-02T16:43:53Z,2023-09-02T16:43:53Z,3,I watched this trailer at least 10 times or more. It’s AmAZING! The best trailer I’ve seen.
197,About Human Mind,2023-09-02T16:12:48Z,2023-09-02T16:12:48Z,0,😃👌🏾
198,Lollipop Candy,2023-09-02T16:06:28Z,2023-09-02T16:06:28Z,0,I don&#39;t know existence of this movie...<br>I just type it because after &quot;barbie girl&quot; song went viral and i found out 😮<br>I always busy with studies and praying all times... <br>Even when travelling and still do the same thing 😌
199,Toni Grncarevski,2023-09-02T15:31:44Z,2023-09-02T15:31:44Z,0,❤❤🎉😢😮
200,Владимир Виноградов,2023-09-02T14:45:49Z,2023-09-02T14:45:49Z,1,Такая хуйня 😅
201,Official You Tube channel,2023-09-02T13:45:25Z,2023-09-02T13:45:25Z,0,If you love barbi this movie is for you 💝<br>If you hate barbi this movie is more for you 💖
202,Haranya Narthu,2023-09-02T13:44:11Z,2023-09-02T13:44:11Z,0,❤ super sir
203,Song Byrd,2023-09-02T11:58:21Z,2023-09-02T11:58:21Z,0,What the
204,hi,2023-09-02T11:23:23Z,2023-09-02T11:23:23Z,1,Brain poison. Empty of all traditional human values. Promotes toxic feminist ideologies to young kids using the Barbie brand. <br><br>Disgusting pile of trash! Anyone involved is a huge sell out to corp virtue signalling. <br><br>A nothing movie.
205,Sultana 🦋,2023-09-02T10:42:09Z,2023-09-02T10:42:09Z,1,😐
206,Mahadir Dani,2023-09-02T09:56:08Z,2023-09-02T09:56:08Z,0,Lucu bngt
207,Sonia Brown,2023-09-02T08:34:24Z,2023-09-02T08:34:24Z,0,"Oh, poor Ken, Barbie doesn&#39;t love him and he so loves her."
208,Mew Mew,2023-09-02T05:41:41Z,2023-09-02T05:41:41Z,3,Watched the movie in theatres. Went to see Barbie the typical one… turns out to be a great movie with an amazing lesson
209,O,2023-09-02T03:57:02Z,2023-09-02T03:57:02Z,0,Feminist trash
210,Yua,2023-09-02T03:19:58Z,2023-09-02T03:19:58Z,0,"imagine if they put Ryan Reynolds as Ken,  more audience will laugh  and it would be blockbuster"
211,Murray,2023-09-02T03:18:58Z,2023-09-02T03:18:58Z,0,This movie is so good i love the actors good job on the movie😊😊
212,kjl2127,2023-09-02T01:21:37Z,2023-09-02T01:21:37Z,0,Barbie joins the Dharma Initiative at the end.
213,teeahtate,2023-09-02T00:23:31Z,2023-09-02T00:23:31Z,2,A great movie. I enjoyed it so much. Nice.
214,Jazlyn Estrella,2023-09-01T18:40:26Z,2023-09-01T18:40:26Z,2,There is curse words in this movie
215,Ali Sadd,2023-09-01T17:56:27Z,2023-09-01T17:56:27Z,0,😂😂😂😂😂😂😂😂❤❤❤❤❤❤🎉🎉🎉😢😢😢
216,Alyssa Monet Mason,2023-09-01T17:17:45Z,2023-09-01T17:17:45Z,0,I love this trailer
217,MaoMaoMi543,2023-09-01T15:35:34Z,2023-09-01T15:35:50Z,0,Looool not them using the Barbie Girl song when Mattel tried to sue Aqua over it!
218,David Symes,2023-09-01T14:49:20Z,2023-09-01T14:49:20Z,1,Barbie
219,Manjula Ravi,2023-09-01T14:06:36Z,2023-09-01T14:06:36Z,0,I love Barbie so I build a house like barbie nothing to explain extordinary great and best for for all ages I promise I won&#39;t have any questions or concerns about it
220,VideosJustForYou,2023-09-01T12:38:13Z,2023-09-01T12:38:13Z,0,Bro sombody please help how do I watch it on netflix
221,Казак кызы,2023-09-01T10:57:05Z,2023-09-01T10:57:05Z,0,Is Ken man from Harry Potter film?
222,nina,2023-09-01T10:30:10Z,2023-09-01T10:30:10Z,0,"Barbie loves Ken , this isn&#39;t barbie"
223,NYCAirlineEnthusiast,2023-09-01T07:19:38Z,2023-09-01T07:19:49Z,2,I think Emma stone would had made a better Barbie. Margot Robbie looks too psychopathic.
224,Hayden Cohn,2023-09-01T03:38:46Z,2023-09-01T03:38:46Z,2,I think it&#39;s funny this is the Barbie movie but honestly Ken is what made the movie good. Without him it would have crashed and burned.
225,Eli Lis,2023-09-01T00:45:46Z,2023-09-01T00:45:46Z,1,"Wait, the barbie isn&#39;t black? How can liberal, demented, anti-white hollywood allow this?"
226,Tiffany's Watching,2023-09-01T00:42:53Z,2023-09-01T00:42:53Z,0,"Barbie looks just like Jaime Lee presley, even sounds like her."
227,Three Grounds,2023-09-01T00:13:21Z,2023-09-01T00:13:21Z,2,Chat section is full of bots giving praise
228,E S,2023-09-01T00:02:44Z,2023-09-01T00:02:44Z,3,Hollywood reached a new low
229,E S,2023-09-01T00:01:23Z,2023-09-01T00:01:23Z,0,Because clowns do that for a paycheck
230,E S,2023-08-31T23:59:04Z,2023-08-31T23:59:04Z,0,Idiocy at its finest
231,plush world,2023-08-31T23:31:11Z,2023-08-31T23:31:11Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m53s"">1:53</a> The man upstairs/ From the lego movie"
232,Вера,2023-08-31T23:07:49Z,2023-08-31T23:07:49Z,0,"Absolutely silly movie, gives you nothing, make you loose the rest of yours brain if you had brain before."
233,BKBLUEY [BlueyKid99],2023-08-31T22:47:44Z,2023-08-31T22:47:44Z,1,Kill me.
234,DJ Arni,2023-08-31T21:30:03Z,2023-08-31T21:30:03Z,0,"I&#39;ll tell you how it is, because I&#39;m still a HUMAN BEING: Stop following this transgender story, BECAUSE equality means that you don&#39;t give everyone a title, they&#39;re just people POINT Done with that"
235,Antonia Damianaki,2023-08-31T19:20:40Z,2023-08-31T19:20:40Z,0,Does anyone know if Barbie movie will play on netflix or Disney+?
236,Вадим Леонидович,2023-08-31T18:26:04Z,2023-08-31T18:26:04Z,0,"чушь,хватило меня на 30.минут просмотра."
237,Meena Irfan,2023-08-31T16:59:04Z,2023-08-31T16:59:04Z,1,I LOVE BARBIE SO MUCH ❤️❤️❤️
238,Nadine Liava'a,2023-08-31T16:43:53Z,2023-08-31T16:43:53Z,0,🥱 😴
239,~Thomas AidziL Pratama~,2023-08-31T15:36:06Z,2023-08-31T15:36:06Z,1,<b>this is ryan gosling as fredy jones from mistery inc... a friend of scooby dog~ !</b> 😆
240,George Bouloukos,2023-08-31T14:00:39Z,2023-08-31T14:00:39Z,1,🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
241,lef lev,2023-08-31T13:30:42Z,2023-08-31T13:30:42Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m50s"">0:50</a> best scene in the whole movie))))))"
242,Treasure By Measure,2023-08-31T11:56:24Z,2023-08-31T11:56:24Z,0,"This movie addresses maladaptive daydreaming. That&#39;s the Kenergy, and I&#39;m feeling it 😔"
243,Abdulrahman Al swailem,2023-08-31T10:05:36Z,2023-08-31T10:05:36Z,0,انظروك عذاب الله ياكفار وسوف تتذكرون كلامي
244,heyo,2023-08-31T01:56:25Z,2023-08-31T01:56:25Z,1,I can’t believe they casted Mike Pence as Ken
245,Super Bobr,2023-08-31T00:28:06Z,2023-08-31T00:28:06Z,0,cringe
246,يزن 10,2023-08-30T23:38:53Z,2023-08-30T23:38:53Z,2,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎
247,Micah Rinehardt,2023-08-30T23:13:00Z,2023-08-30T23:13:00Z,1,YAS DANCE THE NIGHT AWAY
248,user user,2023-08-30T23:09:22Z,2023-08-30T23:09:22Z,2,لماذا كل هذه الضجة على هذا الفيلم🎉 ؟
249,Maria Sardi,2023-08-30T23:01:10Z,2023-08-30T23:01:10Z,0,"BARBIE’S FILM REVIEW<br>There&#39;s more than meets the eye in this well-made movie. The chosen actors were perfect for their roles. I loved the protagonist and the Kens.<br>As opposed to our bible story, Barbie came first, then Ken. I love that idea.<br>In the Barbie world, everything is perfect, pretty, and pink. But to me, it is too plastic and fake. Barbie and Ken travel to explore the real world. She becomes disappointed and saddened. She experiences emotion, a tear appears on her cheek. Ken, on the other hand, loves seeing the power and the control that men have over women and brings back these ideas into the Barbie world.<br>The Barbies (referring to women’s lib) fight the Kens and regain the order of their world. Barbie, however, feels different after visiting the real world. She asks permission from her creator to go back and become human.<br>At the end of the movie, Barbie, now Barbara, is back in the world visiting a gynecologist. She might be having a baby. She has fully accepted the human condition with all its ups and downs, and imperfections.<br>MORAL OF THE STORY<br>The movie sends several messages:<br>- To reconsider American values. <br>- There&#39;s nothing bad about aiming for perfection. We are all different and nobody is perfect but we can aspire to be the best version of ourselves.<br>- As for the Kens, they really need to go and find themselves."
250,Marina Gaia Arquitetura,2023-08-30T22:16:24Z,2023-08-30T22:16:24Z,2,Horrible and toxic movie putting women against men. I pray for the next generations
251,oum Aseel,2023-08-30T22:11:42Z,2023-08-30T22:11:42Z,2,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
252,Rajesham Pachunoori,2023-08-30T20:23:33Z,2023-08-30T20:23:33Z,1,🎉
253,Малюга Яна,2023-08-30T18:17:35Z,2023-08-30T18:47:12Z,6,I drew her!!! Margo Robbie like a Barbie is wonderful!💖
254,Reem Aleliwi,2023-08-30T16:56:01Z,2023-08-30T16:56:01Z,0,Barbie love you 😍 💓 ❤️ 💗 💕 💖
255,Syamala Ravichandhar,2023-08-30T14:26:00Z,2023-08-30T14:26:00Z,1,Wonderful movie... ❤
256,Orhan Efe Ünal,2023-08-30T14:25:40Z,2023-08-30T14:25:40Z,0,if this is what barbie moveis is i cant think what will be the live action hot wheels movie
257,TRUTHS AND JOKES,2023-08-30T14:12:36Z,2023-08-30T14:12:36Z,0,Never again.
258,Santosh Moury,2023-08-30T12:51:31Z,2023-08-30T12:51:31Z,0,Purnbkchodi movie 😂😂😂😂😂
259,steve luke then,2023-08-30T12:43:42Z,2023-08-30T12:43:42Z,0,yup i did heed barbie
260,Broken Homes,2023-08-30T12:01:10Z,2023-08-30T12:01:10Z,39,"The movie has reached a billion, apparently it&#39;s Warner Bros&#39; highest grossing movie ever. Congrats to the Barbie team for their Barbillion, now there&#39;s something to celebrate in our very own Mojo Dojo Casa House. You are Kenough 🥂😎"
261,Yulis Indahyani,2023-08-30T10:27:41Z,2023-08-30T10:27:41Z,0,😊🎉sdhkon sdrb Barbie🌸❤❤
262,Yulis Indahyani,2023-08-30T10:20:34Z,2023-08-30T10:20:34Z,0,😍😍😭😭😁🫶🫶🫶
263,Brxndon Wxlls,2023-08-30T07:38:36Z,2023-08-30T07:38:36Z,0,ima watch this.
264,IGNACIO PERANDRES,2023-08-30T07:21:13Z,2023-08-30T07:21:13Z,0,GOODYGOODMOVIE AFTERALL❤
265,The Outback Homestead,2023-08-30T03:32:25Z,2023-08-30T03:32:25Z,1,I love the look of Barbie World. I hope there’s a second movie where they return to the Barbie world. It’s sooo much better.
266,BabyYoda Fan69,2023-08-30T03:29:14Z,2023-08-30T03:29:14Z,4,"The movie implied that i am sexist, evil , that i should have no power, and that im instantly stupid due to being of the male species. This is what I took away from the movie."
267,Tyson Vincent,2023-08-30T01:41:43Z,2023-08-30T01:41:43Z,1,It&#39;s stupid I hate it😡 I&#39;m 14
268,Tyson Vincent,2023-08-30T01:41:43Z,2023-08-30T01:41:43Z,1,It&#39;s stupid I hate it😡 I&#39;m 14
269,Edu Ort,2023-08-30T01:13:01Z,2023-08-30T01:13:01Z,0,Barbie and ken are the only ones that are dolls in the movie
270,Jonathan Dickie,2023-08-30T00:32:52Z,2023-08-30T00:32:52Z,1,"Welcome to the cinema ( the comment section ) <br><br>Popcorn 🍿 <br>Small……..5.50<br>Medium….6.50<br>Large……..7.50<br>Add butter…0.75<br><br>Candy 🍬 <br>(Any size)…4.00<br><br>Snacks 🥨<br>Nachos……5.75<br>Hotdog…….3.50<br>Hotdog nacho combo..8.00<br><br>Beverages 🥤<br>Soft drink (small)..4.50<br>Soft drink (medium).5.00<br>Soft drink (large)……5.50<br>Bottled drink………4.00<br>Dasani……………….4.50<br><br>Combos 🌭🍿🥤<br><br>1 large popcorn + 1 large drink + candy..18.50<br><br>2 regular popcorn + 2 regular drinks + candy…25.50<br><br>1 large popcorn + 2 regular drinks + candy….20.50<br><br>1 regular popcorn + Dasani + candy…18.50<br><br>1 regular popcorn + 1 regular drink + candy…18.00<br><br>1 large drink + hotdog + nachos…12.50<br><br>Kids combo<br>Small Popcorn + drink + candy….9.50<br><br>VIP menu  ⭐  🍔 🍺<br><br>Cocktails…………………….8.00<br><br>Martinis………………………10.00<br><br>Beer (glass)…………………8.50<br><br>Beer (pitcher)……………….19.00<br><br>Beer (bottle)………………….6.50<br><br>Burger + mains………………14.00<br><br>Salad………………………………15.00<br><br>Appetizers ( poutine, crispy dills, jalapeño poppers)…………………………8.00<br><br><br>1 like 👍 = 1 VIP membership ⭐"
