,author,published_at,updated_at,like_count,text
140,content store kannada,2023-08-30T14:48:45Z,2023-08-30T14:48:45Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m06s"">2:06</a> goosebumps starts 🔥💥💥💥🙀"
141,Jason Applebaum,2023-08-30T14:35:45Z,2023-08-30T14:35:45Z,2,This needs a sequel
142,deltamac,2023-08-30T14:14:23Z,2023-08-30T14:14:23Z,3,Robert Oppenheimer and Alan Turin.  Two heroes of WW2 both treated disgracefully after the war!
143,Emine Gölcük,2023-08-30T12:07:51Z,2023-08-30T12:07:51Z,0,Harika bir fregman olmuş bu filim kesinlikle izlenmeli ❤
144,Vikram Singh,2023-08-30T11:19:45Z,2023-08-30T11:19:45Z,0,I watched his Dunkirk...they overhype it..that was movie didn&#39;t show anything except few good scenes..probably this one would be the same...
145,AMIT RAJ,2023-08-30T10:18:27Z,2023-08-30T10:19:38Z,0,Everything is fine. Christopher Nolan should have shown The Gita in honourable way.🙏🇮🇳<br>जय राधे कृष्ण🕉️🌤️🌙💫♥️
146,Lucas,2023-08-30T01:58:14Z,2023-08-30T01:58:14Z,1,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=00m12s"">00:12</a> is that josh from drake and josh"
147,Jimmy,2023-08-30T01:52:15Z,2023-08-30T02:00:50Z,1,I saw this movie and i can tell that i found the solution to my insomnia problem...<br><br><br><br>Only legends will understand what i want to say
148,"elvis the showman, colonel the snowman",2023-08-30T01:28:09Z,2023-08-30T01:28:09Z,2,Hits different after watching this masterpiece!
149,Alexandria Reid behnish,2023-08-29T23:32:01Z,2023-08-29T23:32:01Z,2,Canadians hate this movie because its based on Americans but I don’t care I love Americans
150,John Rockefeller ,2023-08-29T22:28:17Z,2023-08-29T22:28:17Z,1,По-моему дичь какая то
151,JonOnPaper,2023-08-29T19:12:12Z,2023-08-29T19:12:12Z,1,I&#39;m going to see this movie with my gf tomorrow. Thank you Christopher Nolan
152,Praneet Singh,2023-08-29T17:21:10Z,2023-08-29T17:21:10Z,0,Give me movie man 😮
153,Alexander Sixtyfour,2023-08-29T13:00:34Z,2023-08-29T13:00:34Z,0,yay the movie about Enrico Fermi
154,BURPOO,2023-08-29T12:52:41Z,2023-08-30T05:42:32Z,0,&quot;EINSTIEN WILL RETURN&quot; in WW3
155,Андрей Вавилин,2023-08-29T12:10:39Z,2023-08-29T12:10:39Z,1,It turned out pretty mid
156,Freddie,2023-08-29T09:14:37Z,2023-08-29T09:14:37Z,0,I really really wanted to see this film but it is a 15 and I am waiting for it to come out on dinsney
157,Kangjie Liang,2023-08-29T07:49:08Z,2023-08-29T07:49:08Z,4,Japan already watched this film at 1940s
158,Jimmy Gray,2023-08-29T02:59:33Z,2023-08-29T02:59:33Z,3,I&#39;m surprised they didn&#39;t make oppenheimer black.
159,Monti Babi,2023-08-29T01:04:19Z,2023-08-29T01:04:19Z,0,Thomas what are you doing here 😂
160,Imad t,2023-08-28T23:09:18Z,2023-08-28T23:09:36Z,3,"Murphy, Nolan, Downey and Ludwig deserve Oscars."
161,AAIAI,2023-08-28T21:29:33Z,2023-08-28T21:29:33Z,2,We Japanese can&#39;t make a film about unit 731.
162,Manuel Polte,2023-08-28T20:58:29Z,2023-08-28T20:58:29Z,0,"Diese Bombe war geklaut 😂😂😂😂😂😂😂Lügenfilm, dies war eine reine deutsche Erfindung, die wurde schon lange vor der USA in Deutschland getestet."
163,boi cam,2023-08-28T20:00:47Z,2023-08-28T20:00:47Z,0,oppenhiemer stlye
164,JCA1991,2023-08-28T17:04:08Z,2023-08-28T17:04:08Z,0,I thought it was good. Great insight into the people and circumstances surrounding the a bomb development. Never heard of Murphy or Nolan until now but thought it was well acted and directed.
165,ABU BALN,2023-08-28T15:37:55Z,2023-08-28T15:37:55Z,0,Geleceğin en güzel dizilerinden birisi
166,Arda Akbalık,2023-08-28T14:48:52Z,2023-08-28T14:48:52Z,2,Çok güzel bir film herkese tavsiye ederim
167,Leyla Tuna,2023-08-28T14:31:36Z,2023-08-28T14:31:36Z,1,Mükemmel kalite iyi güzel bir film olmuş Tebrikler daha güzel
168,Hulya Keskin,2023-08-28T14:28:53Z,2023-08-28T14:28:53Z,0,Tamam izledim
169,sportskeeda😇,2023-08-28T14:15:27Z,2023-08-28T14:15:27Z,0,"Full movie link <a href=""https://youtube.com/shorts/eBalHy-MOvI?si=_-HMm1hLRwqndoPV"">https://youtube.com/shorts/eBalHy-MOvI?si=_-HMm1hLRwqndoPV</a>"
170,Özge Gün,2023-08-28T12:47:11Z,2023-08-28T12:47:11Z,0,İzlerken gerçekten beni çok heyecanlandırdı aksiyon dolu bir flim çok beğendim
171,Özge Gün,2023-08-28T12:44:32Z,2023-08-28T12:44:32Z,0,Gerçekten izlerken beni baya heycanlandirdi aksiyon dolu bir flim çok beğendim
172,Huseyin Yildirim,2023-08-28T12:37:20Z,2023-08-28T12:37:20Z,0,Film çok sürükleyici duruyor bunu mutlaka izlemeliyim fragmanı bile etkileyici ❤
173,Doğan Balcı,2023-08-28T12:25:08Z,2023-08-28T12:25:08Z,0,Aksiyon macera hepsi bir arada güzel bir film izlenmeye değer bir
174,Doğan Balcı,2023-08-28T12:23:46Z,2023-08-28T12:23:46Z,0,Aksiyon macera hepsi bir arada güzel bir film
175,Said,2023-08-28T10:54:44Z,2023-08-28T10:54:44Z,0,👍
176,Revoltz Zz,2023-08-28T08:52:58Z,2023-08-28T08:52:58Z,0,"@<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m27s"">2:27</a> are those Quantum Strings ?! <br>..They very well could be, since Nolan has already proven his ingenious creativity in depicting inconceivable notions in a believable way, like he did with the Tesseract in Interstellar.."
177,Goran Grujić,2023-08-28T08:34:35Z,2023-08-28T08:34:35Z,0,Naravno opet američki film kako su oni najjači kako su oni nešto uspeli a sva im se istorija temelji na genocidu i ubijanju drugih pod izgovorom demokratije oni su u ime demokratije bacili dve atomske bombe i nikom ništa niko do danas nije odgovarao za to jer to je američko - satanistička demokratija gde su oni uvek spasioci a svi ostali su loši i negativni mislim na Braću Ruse naravno i na desetine miliona Muslimana koje su pobili zbog te bolesne demokratije
178,Milind Vaidya,2023-08-28T08:26:33Z,2023-08-28T08:26:33Z,1,Please makes biopic on Nikola Tesla
179,Akhil Hane,2023-08-28T08:23:49Z,2023-08-28T08:23:49Z,0,deceived marketing!!!
180,Akhil Hane,2023-08-28T08:19:10Z,2023-08-28T08:19:10Z,0,sucks
181,phreaktor,2023-08-28T06:29:23Z,2023-08-28T06:29:23Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=00m50s"">00:50</a> I have only heard of this film on social media in the last two days and I have not owned or watched TV /News/went to a theater in 15 years (just streaming or downloading.) I know this is the badass dude from &quot;Peaky Blinders&quot; (saw 2 episodes many years ago), but I DID NOT know he is the height he appears to be at the aforementioned timestamp. What is the actor&#39;s name that is behind him or how tall is he? Yes, I could just &quot;Google all my questions&quot; but this is a more engaging way to learn and retain the answers :). This looks like a fantastic cinematic with riveting performances, btw."
182,Edward Price,2023-08-28T04:04:45Z,2023-08-28T04:04:45Z,1,"The most painful film I have ever sat threw.  The music/soundtrack was TO LOUD. <br>All the movie dialogue was hard to hear.  Good movie, bad sound mixing."
183,Alex,2023-08-27T23:24:15Z,2023-08-27T23:24:15Z,1,Been a while since I watch a good movie... now new movies is just old stuff that they do a gain and again....
184,Ashman,2023-08-27T23:16:16Z,2023-08-27T23:16:16Z,0,Nuketown irl
185,This channel needs more Boobs,2023-08-27T20:43:39Z,2023-08-27T20:43:39Z,0,Ngl I&#39;d watch this
186,Bochnik Chleba,2023-08-27T20:00:30Z,2023-08-27T20:00:30Z,0,Awesome film
187,Malik Nawaz,2023-08-27T18:39:32Z,2023-08-27T18:39:32Z,6,"&quot;you&#39;re the man who gave them the power to destroy themselves...and the world is not prepared &quot;- this wasn&#39;t just a dialogue, it was a prophecy!!!🔥 Oppenheimer storyline dialogue  ❤"
188,Miros100,2023-08-27T17:50:20Z,2023-08-27T17:50:20Z,0,"yep, a bomb will ensure peace for sure. This dude must have been  genius- not."
189,Barbie22,2023-08-27T17:20:57Z,2023-08-27T17:20:57Z,1,Oppenheimer is a actually  Barbie <br><br><br>Spoiler alert
190,Murat Korkmaz,2023-08-27T14:24:29Z,2023-08-27T14:24:29Z,0,Vay on numara beş yıldız harika mükemmel film
191,Murat Kılıç,2023-08-27T14:01:43Z,2023-08-27T14:01:43Z,0,Bu film birşeyleri başarmak için çok anlamlı izlemek lazım
192,Jd Burris,2023-08-27T13:55:10Z,2023-08-27T13:55:10Z,0,Oppenheimer wasnt the destroyer of worlds. The mofos who invented AI are.
193,BrotherPaul,2023-08-27T13:46:37Z,2023-08-27T13:54:07Z,1,"I am a Barbie girl in the Oppenheimer world. Life in fear, it’s so dear. You can nuke my hair, dismember everywhere. Imagination, life is not your creation."
194,Halil Çay,2023-08-27T13:21:12Z,2023-08-27T13:21:12Z,0,İnanılmaz bir film resmen içinde kayboldum ve bitmesini hiç istemedim inanılmaz etkileyici bir film
195,Adrian Ahmed Rifat,2023-08-27T11:57:13Z,2023-08-27T11:57:13Z,0,Siuuuuuuuuuuuuuuuuuuuu
196,PrussianKuban,2023-08-27T10:39:16Z,2023-08-27T10:39:16Z,1,Never since Come and See has a film truly terrified me.
197,Rickard Samuelsson,2023-08-27T09:08:53Z,2023-08-27T09:08:53Z,0,"This was such a boring movie. The explosion scene is like 2 mins of a 3 hour long movie, and still this was all I heard of, how spectacular it was...it was not."
198,You👌Too,2023-08-27T09:05:46Z,2023-08-27T09:05:46Z,0,"Do we have to say bravo to this movie or just continue hating USA FOR everything bad that happened to this world, the biggest terrorist on the wolrd"
199,終わりなき旅,2023-08-27T08:56:45Z,2023-08-27T08:56:45Z,0,"I&#39;m Japanese. The release schedule in Japan is undecided at the moment, but if it&#39;s released, I definitely want to see it at the theater."
200,Oppenheimer,2023-08-27T06:09:48Z,2023-08-27T06:09:48Z,1,My bomb was the bomb!
201,Adibrata,2023-08-27T05:50:52Z,2023-08-27T05:50:52Z,1,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m55s"">1:55</a> When you ask an Asian person to solve an almost impossible mathematic equation."
202,PaganWayz7,2023-08-27T00:55:26Z,2023-08-27T00:55:26Z,3,I must be completely honest. This movie was 100% without a doubt an amazing movie.
203,Vijay Chauhan,2023-08-27T00:09:17Z,2023-08-27T00:09:17Z,3,God what an amazing experience. Especially in IMAX.
204,ot34t,2023-08-26T23:29:02Z,2023-08-26T23:29:02Z,2,A bit long but it kept me engaged
205,Erik Westervelt,2023-08-26T22:44:53Z,2023-08-26T22:44:53Z,10,Such an incredible movie that even the TRAILER is brilliant &amp; worth rewatching. A masterclass in direction &amp; editing!
206,Andrea Grilli,2023-08-26T20:21:56Z,2023-08-26T20:22:57Z,2,"When i first known about Oppenheimer a few days ago, I thought he was responsible for inventing the atomic bomb and he couldn&#39;t be trusted. But this morning when i talked about Oppenheimer, my dad told me that he didn&#39;t throw the bomb at Hiroshima and Nagasaki. That means he did built the first nuke, but he has nothing to do with the bombing. I don&#39;t know if Oppenheimer is regretful for inventing the nuke, but, as far as i have read his biografy and some scenes of the trailer, he seems remorseful. I guess some people do have guilty coinscence."
207,aj gj,2023-08-26T20:20:12Z,2023-08-26T20:20:12Z,0,"<a href=""https://youtu.be/UFQmYmvlqrQ?si=_txpuUp5_FqGJJw8"">https://youtu.be/UFQmYmvlqrQ?si=_txpuUp5_FqGJJw8</a>"
208,Q Labs,2023-08-26T19:52:45Z,2023-08-26T19:52:45Z,0,this movie is below see level
209,hamdullah demir,2023-08-26T18:55:28Z,2023-08-26T18:55:28Z,1,Çok muhteşem heyecan verici gerilim dolu çok beğendim
210,Praxis Visuals,2023-08-26T18:39:30Z,2023-08-26T18:39:30Z,0,And that&#39;s how you make a trailer. Disney take notes^
211,Ravzade Lokum,2023-08-26T18:30:58Z,2023-08-26T18:30:58Z,1,Mülkiyet ötesi
212,👑༻𝓖Ö𝓚  𝓑Ö𝓡Ü ༺👑,2023-08-26T18:06:06Z,2023-08-26T18:06:06Z,0,❤ bu film izlenir muhteşem
213,Mehmet Benedik,2023-08-26T17:32:26Z,2023-08-26T17:32:26Z,0,Film heyecan lı olcak gibi ve bu sadece fragman filmi çıkınca direkt izliycem şahane🎉🎉
214,TheScreamer,2023-08-26T17:28:23Z,2023-08-26T17:28:23Z,2,Inception : the most enjoyable<br>Interstellar : the most mind-blowing<br>Tenet : the most complexity <br>Oppenheimer : the most epic<br>The dark knight : the most legendary
215,Nazan Çaliskan,2023-08-26T17:25:44Z,2023-08-26T17:25:44Z,0,Yönetmeninden oyuncularına kadar bütün hepsinin başarılı bir filmi oluşturduğunu düşünüyorum mutlaka izleyin
216,Tuncay Usta,2023-08-26T17:10:15Z,2023-08-26T17:10:15Z,0,Çok güzel ve sürükleyici kesinlikle izleyin
217,Juan R,2023-08-26T16:58:05Z,2023-08-26T16:58:05Z,0,&quot;The world is not prepared&quot;
218,Efe Yalcin,2023-08-26T15:49:19Z,2023-08-26T15:49:19Z,0,Bir başyapıt tavsiye ederim
219,That'll Do It Outdoors,2023-08-26T15:22:27Z,2023-08-26T15:22:27Z,0,This movie was absolute shit. I left halfway through. Boring AF.
220,Elif Cevik,2023-08-26T14:51:58Z,2023-08-26T14:51:58Z,0,Tam  anlamiyla harika bir yapit ...Surukleyici surukledikce insani icine alan bir film ....Uzun zamandie bu kadar surukleyici film seyretmemistim butun arkadaslarima tavsiye edicem Mukemmel !!!
221,bholebaba bhakt,2023-08-26T14:36:14Z,2023-08-26T14:36:14Z,0,Think this  <br>The fnaf movie<br>People:wow! Its great almost real who is the director <br>Me:...christopher nolan<br>People who know he used an real nuke:oh nah hell he gonna make springlocks now
222,Rhmd Gaming,2023-08-26T14:32:28Z,2023-08-26T14:32:28Z,0,Bro Oppenheimed
223,Yelda Öndas,2023-08-26T12:32:07Z,2023-08-26T12:32:07Z,2,Gerçekten çok güzel bir film izlemeye değer  hatta ben bu gece izleyeceğim ❤
224,kemal tekeoglu,2023-08-26T11:23:33Z,2023-08-26T11:23:33Z,1,Hiçbir zaman bu filmdeki kadar ekrana yapışmış hissetmemiştim. Şüphesiz Nolan&#39;ın en sevdiğim filmi ve aslında tüm zamanların en sevdiğim filmlerinden biri. soluksuzca izlediğim ve izleyeceginiz bir film Kesinlikle inanılmaz.
225,Karl Taylor,2023-08-26T10:14:24Z,2023-08-26T10:14:24Z,0,"This is what propaganda looks like. They never invented it. It doesnt exist. It forced other countries though to spend billions trying to invent something that never existed. Fear works. Carpet and fire bombing along with a few home made movies using models and special effects, did the rest. The fake jew does love their story telling to push naratives. Dont get triggered."
226,CasualIrishBlud,2023-08-26T10:00:11Z,2023-08-26T10:00:11Z,0,OPPENHEIMER STYLE YEEEEEE
227,Michelle Reyes,2023-08-26T07:06:19Z,2023-08-26T07:06:19Z,1,This is sooo corny 😂😂😂😂 the effects …. Trying to be scary 😂😂😂
228,MEHMET ATILGAN,2023-08-25T23:13:02Z,2023-08-25T23:13:02Z,0,daha rezalet çok az film gördüm
229,Pradeep kumar,2023-08-25T21:27:56Z,2023-08-25T21:27:56Z,1,Best movie !
230,Echein,2023-08-25T19:05:27Z,2023-08-25T19:08:47Z,0,"I&#39;ve seen almost ALL of Cillian Murphy&#39;s films since living in Ireland in 2016. My favorites are: Watching the Detectives, Sunshine, Perrier&#39;s Bounty and Anthropoid which I saw in Dublin when he was there for the premiere.<br>Greetings and cheers to beautiful Ireland from a Croatian fan.🥰<br>I love Cillian and Christoper Nolan movies anyways."
